voto,id_votante,id_votacao
1,0,0
1,0,1
1,0,2
1,0,3
1,0,4
0,0,5
0,0,6
0,0,7
1,0,8
1,0,9
1,0,10
0,1,11
1,1,12
1,1,13
0,1,14
1,1,15
1,1,16
0,1,17
0,1,18
1,1,19
1,1,20
1,1,21
0,1,22
0,1,23
0,1,24
0,1,25
1,1,26
1,1,27
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,33
1,1,34
1,1,35
1,1,36
0,1,37
1,2,38
0,2,39
0,2,40
1,2,41
0,2,42
0,2,43
1,2,44
0,2,45
1,2,46
1,2,47
1,2,48
1,2,49
1,2,50
1,2,51
1,2,52
0,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
0,2,60
1,2,61
1,2,62
0,2,63
0,2,64
0,2,65
0,2,66
1,2,67
1,2,68
1,2,69
0,2,70
1,2,71
1,2,72
0,2,73
1,2,74
1,2,75
1,2,76
1,2,77
0,2,78
0,2,79
1,2,80
0,2,81
0,2,82
0,2,83
1,2,84
1,2,85
1,2,86
1,2,87
0,2,88
1,2,89
1,2,90
0,2,91
1,2,92
0,2,93
1,2,94
0,2,95
1,2,96
1,2,97
1,2,98
1,2,99
1,2,100
1,2,101
0,2,102
1,2,103
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
0,2,112
0,2,113
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,2,119
1,2,120
1,2,121
1,2,122
1,2,123
1,2,124
1,2,125
1,2,126
1,2,127
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
0,2,133
0,2,134
1,2,135
0,2,136
1,2,137
1,2,138
1,2,139
1,2,140
1,2,141
1,2,142
1,2,143
1,2,144
1,2,145
1,2,146
0,2,147
1,2,148
1,2,149
1,2,150
1,2,151
1,2,152
1,2,153
0,2,154
0,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,160
1,2,161
0,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
0,2,168
1,2,169
0,2,170
1,2,171
0,2,172
1,2,173
1,2,174
1,2,175
1,2,176
1,2,177
1,2,178
0,2,179
1,2,180
1,2,181
1,2,182
1,2,183
0,2,184
0,2,185
1,2,186
0,2,187
0,2,188
0,2,189
1,2,190
0,2,191
0,2,192
1,2,193
1,2,194
1,2,195
0,2,196
1,2,197
1,2,198
1,2,199
1,2,200
1,2,201
0,2,202
1,2,203
1,2,204
1,2,205
0,2,206
1,2,207
0,2,208
0,2,209
0,2,210
1,2,211
1,2,212
1,2,213
1,2,214
1,2,215
1,2,216
1,2,217
0,2,218
1,2,219
1,2,16
1,2,220
1,2,221
0,2,222
1,2,223
1,2,224
1,2,225
1,2,226
1,2,227
1,2,228
1,2,229
0,2,230
0,2,231
1,2,232
1,2,233
1,2,234
1,2,235
1,2,236
0,2,237
0,2,238
1,2,239
0,2,240
1,2,241
1,2,242
1,2,243
1,2,244
1,2,245
1,2,246
1,2,247
1,2,248
0,2,249
1,2,250
1,2,251
1,2,252
1,2,253
0,2,254
1,2,255
1,2,256
1,2,257
1,2,258
0,2,259
0,2,260
0,2,261
1,2,262
1,2,263
0,2,264
1,2,265
1,2,266
1,2,267
1,2,268
1,2,269
0,2,270
1,2,22
1,2,271
1,2,272
1,2,273
1,2,274
1,2,275
1,2,276
1,2,277
1,2,278
1,2,279
1,2,280
1,2,281
1,2,282
1,2,283
0,2,284
1,2,285
1,2,286
1,2,287
0,2,288
0,2,289
0,2,290
0,2,291
1,2,292
1,2,293
1,2,294
1,2,295
0,2,296
1,2,297
0,2,298
0,2,299
1,2,300
1,2,301
1,3,1
1,3,2
1,3,302
1,3,4
1,4,303
0,4,0
0,4,304
1,4,305
0,4,3
0,4,306
1,4,307
1,4,308
1,4,309
0,4,310
1,4,311
1,4,312
1,4,313
1,4,314
0,4,315
1,4,5
1,4,316
1,4,317
1,4,318
1,4,319
1,4,320
1,4,321
0,4,322
1,4,323
1,4,324
0,4,325
0,4,326
1,4,327
1,4,328
1,4,329
1,4,330
1,4,331
1,4,40
0,4,332
1,4,333
1,4,334
0,4,335
1,4,336
1,4,337
1,4,338
1,4,339
1,4,340
1,4,341
1,4,342
0,4,343
0,4,344
0,4,7
0,4,8
0,4,9
0,4,345
0,4,10
1,4,45
0,4,346
1,4,347
0,4,348
1,4,349
0,4,350
1,4,351
0,4,352
1,4,353
1,4,354
1,4,355
1,4,356
0,4,357
0,4,358
0,4,359
1,4,49
0,4,360
1,4,361
1,4,362
1,4,363
1,4,364
0,4,365
1,4,366
1,4,367
0,4,368
1,4,369
0,4,370
1,4,371
1,4,372
0,4,373
0,4,374
1,4,375
0,4,376
1,4,377
0,4,378
1,4,379
0,4,380
1,4,381
1,4,382
0,4,383
0,4,384
0,4,385
1,4,386
1,4,387
1,4,388
0,4,389
1,4,390
1,4,391
1,4,392
1,4,393
0,4,394
0,4,395
0,4,396
0,4,397
1,4,398
1,4,399
0,4,400
1,4,401
0,4,402
1,4,403
1,4,404
1,4,405
0,4,406
1,4,407
0,4,408
1,4,409
0,4,410
1,4,411
1,4,412
1,4,60
1,4,413
1,4,414
1,4,415
0,4,416
1,4,417
1,4,418
1,4,419
1,4,420
0,4,421
1,4,422
1,4,423
1,4,424
1,4,425
1,4,426
1,4,427
0,4,64
1,4,428
1,4,65
1,4,429
1,4,66
1,4,430
1,4,431
1,4,67
0,4,432
1,4,433
1,4,434
1,4,68
0,4,435
0,4,436
1,4,69
1,4,437
1,4,438
0,4,439
0,4,440
0,4,441
1,4,442
1,4,71
1,4,72
0,4,74
1,4,443
1,4,444
1,4,76
1,4,445
0,4,77
1,4,78
1,4,446
1,4,80
1,4,447
0,4,448
1,4,449
1,4,450
1,4,451
1,4,452
1,4,453
1,4,454
0,4,455
1,4,456
1,4,457
0,4,458
1,4,459
1,4,460
1,4,461
0,4,462
1,4,463
0,4,464
1,4,465
1,4,466
1,4,467
1,4,468
0,4,469
0,4,470
0,4,471
1,4,89
1,4,472
1,4,473
1,4,474
0,4,90
1,4,475
1,4,476
1,4,93
1,4,95
1,4,477
1,4,478
1,4,479
0,4,480
1,4,481
1,4,482
1,4,99
1,4,483
1,4,484
1,4,105
0,4,485
1,4,486
1,4,487
1,4,488
1,4,489
1,4,490
0,4,108
0,4,491
1,4,492
1,4,493
1,4,111
1,4,494
1,4,113
1,4,120
1,4,495
1,4,122
1,4,123
1,4,496
0,4,497
1,4,130
0,4,498
0,4,131
0,4,133
0,4,134
1,4,135
1,4,136
1,4,499
1,4,500
1,4,501
1,4,137
0,4,138
1,4,502
1,4,503
1,4,143
1,4,504
1,4,505
1,4,506
1,4,507
1,4,145
1,4,146
1,4,148
1,4,150
1,4,151
1,4,153
1,4,508
1,4,162
1,4,164
1,4,165
1,4,166
1,4,167
0,4,168
1,4,169
1,4,171
0,4,172
1,4,178
0,4,184
1,4,188
1,4,191
1,4,195
1,4,198
1,4,201
0,4,203
1,4,205
1,4,206
0,4,208
0,4,209
1,4,214
1,4,216
1,4,219
1,4,221
1,4,222
0,4,223
1,4,229
0,4,230
1,4,240
1,5,38
1,5,509
1,5,39
0,5,41
1,5,42
1,5,43
0,5,44
1,5,510
1,5,46
1,5,11
0,5,47
1,5,511
1,5,48
1,5,49
1,5,51
0,5,12
1,5,13
1,5,53
1,5,54
1,5,55
1,5,56
1,5,14
1,5,512
1,5,58
1,5,61
1,5,65
1,5,513
1,5,514
1,5,515
1,5,74
1,5,75
1,5,79
1,5,81
1,5,84
1,5,86
1,5,516
1,5,88
1,5,90
1,5,91
1,5,94
1,5,96
0,5,517
0,5,518
1,5,97
1,5,519
1,5,520
1,5,102
1,5,103
1,5,104
1,5,521
0,5,522
1,5,106
1,5,107
1,5,523
1,5,108
1,5,109
1,5,110
1,5,113
1,5,114
1,5,116
1,5,117
0,5,118
1,5,524
1,5,119
1,5,124
1,5,125
1,5,127
1,5,128
1,5,525
1,5,129
1,5,526
1,5,136
0,5,527
1,5,140
1,5,528
1,5,141
1,5,142
1,5,529
1,5,144
1,5,147
1,5,149
1,5,152
1,5,530
0,5,156
1,5,157
0,5,508
1,5,159
