Variavel,ID,Descricao
Votante,0,SPARKMAN (D AL)
Votante,1,HILL (D AL)
Votante,2,GRUENING (D AK)
Votante,3,BARTLETT (D AK)
Votante,4,HAYDEN (D AZ)
Votante,5,FANNIN (R AZ)
Votante,6,FULBRIGHT (D AR)
Votante,7,MCCLELLAN (D AR)
Votante,8,KUCHEL (R CA)
Votante,9,MURPHY (R CA)
Votante,10,DOMINICK (R CO)
Votante,11,ALLOTT (R CO)
Votante,12,DODD (D CT)
Votante,13,RIBICOFF (D CT)
Votante,14,BOGGS (R DE)
Votante,15,WILLIAMS (R DE)
Votante,16,SMATHERS (D FL)
Votante,17,HOLLAND (D FL)
Votante,18,RUSSELL (D GA)
Votante,19,TALMADGE (D GA)
Votante,20,FONG (R HI)
Votante,21,INOUYE (D HI)
Votante,22,CHURCH (D ID)
Votante,23,JORDAN (R ID)
Votante,24,DIRKSEN (R IL)
Votante,25,PERCY (R IL)
Votante,26,HARTKE (D IN)
Votante,27,BAYH (D IN)
Votante,28,MILLER (R IA)
Votante,29,HICKENLOOPE (R IA)
Votante,30,CARLSON (R KS)
Votante,31,PEARSON (R KS)
Votante,32,COOPER (R KY)
Votante,33,MORTON (R KY)
Votante,34,ELLENDER (D LA)
Votante,35,LONG (D LA)
Votante,36,MUSKIE (D ME)
Votante,37,SMITH (R ME)
Votante,38,BREWSTER (D MD)
Votante,39,TYDINGS (D MD)
Votante,40,BROOKE (R MA)
Votante,41,KENNEDY (D MA)
Votante,42,GRIFFIN (R MI)
Votante,43,HART (D MI)
Votante,44,MONDALE (D MN)
Votante,45,MCCARTHY (D MN)
Votante,46,STENNIS (D MS)
Votante,47,EASTLAND (D MS)
Votante,48,SYMINGTON (D MO)
Votante,49,LONG (D MO)
Votante,50,METCALF (D MT)
Votante,51,MANSFIELD (D MT)
Votante,52,CURTIS (R NE)
Votante,53,HRUSKA (R NE)
Votante,54,BIBLE (D NV)
Votante,55,CANNON (D NV)
Votante,56,MCINTYRE (D NH)
Votante,57,COTTON (R NH)
Votante,58,CASE (R NJ)
Votante,59,WILLIAMS (D NJ)
Votante,60,ANDERSON (D NM)
Votante,61,MONTOYA (D NM)
Votante,62,JAVITS (R NY)
Votante,63,KENNEDY (D NY)
Votante,64,JORDAN (D NC)
Votante,65,ERVIN (D NC)
Votante,66,YOUNG (R ND)
Votante,67,BURDICK (D ND)
Votante,68,YOUNG (D OH)
Votante,69,LAUSCHE (D OH)
Votante,70,MONRONEY (D OK)
Votante,71,HARRIS (D OK)
Votante,72,MORSE (D OR)
Votante,73,HATFIELD (R OR)
Votante,74,SCOTT (R PA)
Votante,75,CLARK (D PA)
Votante,76,PASTORE (D RI)
Votante,77,PELL (D RI)
Votante,78,HOLLINGS (D SC)
Votante,79,THURMOND (R SC)
Votante,80,MCGOVERN (D SD)
Votante,81,MUNDT (R SD)
Votante,82,BAKER (R TN)
Votante,83,GORE (D TN)
Votante,84,YARBOROUGH (D TX)
Votante,85,TOWER (R TX)
Votante,86,BENNETT (R UT)
Votante,87,MOSS (D UT)
Votante,88,PROUTY (R VT)
Votante,89,AIKEN (R VT)
Votante,90,SPONG (D VA)
Votante,91,BYRD (D VA)
Votante,92,MAGNUSON (D WA)
Votante,93,JACKSON (D WA)
Votante,94,RANDOLPH (D WV)
Votante,95,BYRD (D WV)
Votante,96,PROXMIRE (D WI)
Votante,97,NELSON (D WI)
Votante,98,HANSEN (R WY)
Votante,99,MCGEE (D WY)
Votante,100,JOHNSON (D USA)
Votante,101,GOODELL (R NY)
Votacao,0,Vote 1
Votacao,1,Vote 2
Votacao,2,Vote 3
Votacao,3,Vote 4
Votacao,4,Vote 5
Votacao,5,Vote 6
Votacao,6,Vote 7
Votacao,7,Vote 8
Votacao,8,Vote 9
Votacao,9,Vote 10
Votacao,10,Vote 11
Votacao,11,Vote 12
Votacao,12,Vote 13
Votacao,13,Vote 14
Votacao,14,Vote 15
Votacao,15,Vote 16
Votacao,16,Vote 17
Votacao,17,Vote 18
Votacao,18,Vote 19
Votacao,19,Vote 20
Votacao,20,Vote 25
Votacao,21,Vote 26
Votacao,22,Vote 27
Votacao,23,Vote 28
Votacao,24,Vote 29
Votacao,25,Vote 30
Votacao,26,Vote 31
Votacao,27,Vote 32
Votacao,28,Vote 33
Votacao,29,Vote 34
Votacao,30,Vote 35
Votacao,31,Vote 36
Votacao,32,Vote 37
Votacao,33,Vote 38
Votacao,34,Vote 39
Votacao,35,Vote 40
Votacao,36,Vote 41
Votacao,37,Vote 42
Votacao,38,Vote 43
Votacao,39,Vote 44
Votacao,40,Vote 45
Votacao,41,Vote 46
Votacao,42,Vote 47
Votacao,43,Vote 48
Votacao,44,Vote 49
Votacao,45,Vote 50
Votacao,46,Vote 51
Votacao,47,Vote 55
Votacao,48,Vote 56
Votacao,49,Vote 57
Votacao,50,Vote 58
Votacao,51,Vote 59
Votacao,52,Vote 61
Votacao,53,Vote 62
Votacao,54,Vote 63
Votacao,55,Vote 64
Votacao,56,Vote 65
Votacao,57,Vote 67
Votacao,58,Vote 68
Votacao,59,Vote 69
Votacao,60,Vote 70
Votacao,61,Vote 71
Votacao,62,Vote 73
Votacao,63,Vote 74
Votacao,64,Vote 75
Votacao,65,Vote 76
Votacao,66,Vote 78
Votacao,67,Vote 82
Votacao,68,Vote 83
Votacao,69,Vote 85
Votacao,70,Vote 86
Votacao,71,Vote 88
Votacao,72,Vote 89
Votacao,73,Vote 90
Votacao,74,Vote 91
Votacao,75,Vote 93
Votacao,76,Vote 94
Votacao,77,Vote 98
Votacao,78,Vote 99
Votacao,79,Vote 100
Votacao,80,Vote 101
Votacao,81,Vote 102
Votacao,82,Vote 103
Votacao,83,Vote 104
Votacao,84,Vote 105
Votacao,85,Vote 106
Votacao,86,Vote 108
Votacao,87,Vote 109
Votacao,88,Vote 110
Votacao,89,Vote 111
Votacao,90,Vote 112
Votacao,91,Vote 113
Votacao,92,Vote 114
Votacao,93,Vote 115
Votacao,94,Vote 116
Votacao,95,Vote 117
Votacao,96,Vote 118
Votacao,97,Vote 119
Votacao,98,Vote 120
Votacao,99,Vote 122
Votacao,100,Vote 123
Votacao,101,Vote 124
Votacao,102,Vote 125
Votacao,103,Vote 127
Votacao,104,Vote 128
Votacao,105,Vote 129
Votacao,106,Vote 130
Votacao,107,Vote 131
Votacao,108,Vote 132
Votacao,109,Vote 133
Votacao,110,Vote 134
Votacao,111,Vote 135
Votacao,112,Vote 137
Votacao,113,Vote 138
Votacao,114,Vote 139
Votacao,115,Vote 140
Votacao,116,Vote 142
Votacao,117,Vote 143
Votacao,118,Vote 144
Votacao,119,Vote 145
Votacao,120,Vote 146
Votacao,121,Vote 148
Votacao,122,Vote 149
Votacao,123,Vote 150
Votacao,124,Vote 151
Votacao,125,Vote 152
Votacao,126,Vote 154
Votacao,127,Vote 155
Votacao,128,Vote 156
Votacao,129,Vote 157
Votacao,130,Vote 158
Votacao,131,Vote 159
Votacao,132,Vote 160
Votacao,133,Vote 161
Votacao,134,Vote 162
Votacao,135,Vote 163
Votacao,136,Vote 164
Votacao,137,Vote 165
Votacao,138,Vote 166
Votacao,139,Vote 167
Votacao,140,Vote 168
Votacao,141,Vote 169
Votacao,142,Vote 170
Votacao,143,Vote 171
Votacao,144,Vote 172
Votacao,145,Vote 174
Votacao,146,Vote 175
Votacao,147,Vote 176
Votacao,148,Vote 178
Votacao,149,Vote 179
Votacao,150,Vote 180
Votacao,151,Vote 181
Votacao,152,Vote 182
Votacao,153,Vote 184
Votacao,154,Vote 185
Votacao,155,Vote 186
Votacao,156,Vote 188
Votacao,157,Vote 189
Votacao,158,Vote 190
Votacao,159,Vote 191
Votacao,160,Vote 192
Votacao,161,Vote 193
Votacao,162,Vote 194
Votacao,163,Vote 195
Votacao,164,Vote 196
Votacao,165,Vote 197
Votacao,166,Vote 198
Votacao,167,Vote 199
Votacao,168,Vote 200
Votacao,169,Vote 201
Votacao,170,Vote 202
Votacao,171,Vote 203
Votacao,172,Vote 204
Votacao,173,Vote 205
Votacao,174,Vote 206
Votacao,175,Vote 207
Votacao,176,Vote 208
Votacao,177,Vote 210
Votacao,178,Vote 211
Votacao,179,Vote 212
Votacao,180,Vote 213
Votacao,181,Vote 214
Votacao,182,Vote 215
Votacao,183,Vote 216
Votacao,184,Vote 218
Votacao,185,Vote 219
Votacao,186,Vote 220
Votacao,187,Vote 221
Votacao,188,Vote 222
Votacao,189,Vote 223
Votacao,190,Vote 224
Votacao,191,Vote 225
Votacao,192,Vote 226
Votacao,193,Vote 227
Votacao,194,Vote 228
Votacao,195,Vote 229
Votacao,196,Vote 230
Votacao,197,Vote 231
Votacao,198,Vote 232
Votacao,199,Vote 233
Votacao,200,Vote 234
Votacao,201,Vote 235
Votacao,202,Vote 236
Votacao,203,Vote 240
Votacao,204,Vote 241
Votacao,205,Vote 242
Votacao,206,Vote 244
Votacao,207,Vote 245
Votacao,208,Vote 246
Votacao,209,Vote 248
Votacao,210,Vote 249
Votacao,211,Vote 250
Votacao,212,Vote 251
Votacao,213,Vote 252
Votacao,214,Vote 253
Votacao,215,Vote 254
Votacao,216,Vote 255
Votacao,217,Vote 256
Votacao,218,Vote 257
Votacao,219,Vote 258
Votacao,220,Vote 259
Votacao,221,Vote 260
Votacao,222,Vote 261
Votacao,223,Vote 262
Votacao,224,Vote 263
Votacao,225,Vote 264
Votacao,226,Vote 265
Votacao,227,Vote 266
Votacao,228,Vote 267
Votacao,229,Vote 268
Votacao,230,Vote 269
Votacao,231,Vote 270
Votacao,232,Vote 271
Votacao,233,Vote 272
Votacao,234,Vote 273
Votacao,235,Vote 274
Votacao,236,Vote 275
Votacao,237,Vote 277
Votacao,238,Vote 278
Votacao,239,Vote 279
Votacao,240,Vote 280
Votacao,241,Vote 281
Votacao,242,Vote 282
Votacao,243,Vote 283
Votacao,244,Vote 284
Votacao,245,Vote 285
Votacao,246,Vote 286
Votacao,247,Vote 287
Votacao,248,Vote 288
Votacao,249,Vote 291
Votacao,250,Vote 293
Votacao,251,Vote 294
Votacao,252,Vote 295
Votacao,253,Vote 297
Votacao,254,Vote 298
Votacao,255,Vote 299
Votacao,256,Vote 300
Votacao,257,Vote 301
Votacao,258,Vote 303
Votacao,259,Vote 304
Votacao,260,Vote 305
Votacao,261,Vote 307
Votacao,262,Vote 309
Votacao,263,Vote 310
Votacao,264,Vote 311
Votacao,265,Vote 312
Votacao,266,Vote 313
Votacao,267,Vote 314
Votacao,268,Vote 315
Votacao,269,Vote 316
Votacao,270,Vote 317
Votacao,271,Vote 318
Votacao,272,Vote 319
Votacao,273,Vote 320
Votacao,274,Vote 321
Votacao,275,Vote 322
Votacao,276,Vote 323
Votacao,277,Vote 324
Votacao,278,Vote 325
Votacao,279,Vote 326
Votacao,280,Vote 327
Votacao,281,Vote 328
Votacao,282,Vote 329
Votacao,283,Vote 330
Votacao,284,Vote 331
Votacao,285,Vote 332
Votacao,286,Vote 333
Votacao,287,Vote 334
Votacao,288,Vote 335
Votacao,289,Vote 336
Votacao,290,Vote 337
Votacao,291,Vote 338
Votacao,292,Vote 339
Votacao,293,Vote 340
Votacao,294,Vote 341
Votacao,295,Vote 342
Votacao,296,Vote 343
Votacao,297,Vote 345
Votacao,298,Vote 346
Votacao,299,Vote 347
Votacao,300,Vote 348
Votacao,301,Vote 349
Votacao,302,Vote 350
Votacao,303,Vote 351
Votacao,304,Vote 352
Votacao,305,Vote 353
Votacao,306,Vote 354
Votacao,307,Vote 355
Votacao,308,Vote 356
Votacao,309,Vote 357
Votacao,310,Vote 358
Votacao,311,Vote 359
Votacao,312,Vote 360
Votacao,313,Vote 361
Votacao,314,Vote 362
Votacao,315,Vote 363
Votacao,316,Vote 364
Votacao,317,Vote 365
Votacao,318,Vote 367
Votacao,319,Vote 368
Votacao,320,Vote 369
Votacao,321,Vote 370
Votacao,322,Vote 371
Votacao,323,Vote 372
Votacao,324,Vote 373
Votacao,325,Vote 374
Votacao,326,Vote 375
Votacao,327,Vote 376
Votacao,328,Vote 377
Votacao,329,Vote 378
Votacao,330,Vote 379
Votacao,331,Vote 380
Votacao,332,Vote 381
Votacao,333,Vote 382
Votacao,334,Vote 383
Votacao,335,Vote 384
Votacao,336,Vote 385
Votacao,337,Vote 386
Votacao,338,Vote 387
Votacao,339,Vote 388
Votacao,340,Vote 389
Votacao,341,Vote 391
