Variavel,ID,Descricao
Votante,0,Abelardo Lupion
Votante,1,Adauto Pereira
Votante,2,Adolfo Marinho
Votante,3,Affonso Camargo
Votante,4,Agnaldo Muniz
Votante,5,Agnelo Queiroz
Votante,6,Airton Cascavel
Votante,7,Airton Dipp
Votante,8,Airton Roveda
Votante,9,Albérico Filho
Votante,10,Alberto Fraga
Votante,11,Alceste Almeida
Votante,12,Alceu Collares
Votante,13,Aldir Cabral
Votante,14,Aldo Arantes
Votante,15,Aldo Rebelo
Votante,16,Alex Canziani
Votante,17,Alexandre Cardoso
Votante,18,Alexandre Santos
Votante,19,Almeida de Jesus
Votante,20,Almir Sá
Votante,21,Ana Catarina
Votante,22,Ana Corso
Votante,23,André Benassi
Votante,24,Angela Guadagnin
Votante,25,Aníbal Gomes
Votante,26,Anivaldo Vale
Votante,27,Antônio Carlos Konder Reis
Votante,28,Antonio Carlos Mendes Thame
Votante,29,Antonio Carlos Pannunzio
Votante,30,Antonio Cruz
Votante,31,Antônio do Valle
Votante,32,Antonio Joaquim Araújo
Votante,33,Antônio Jorge
Votante,34,Antonio Kandir
Votante,35,Ariston Andrade
Votante,36,Arlindo Chinaglia
Votante,37,Armando Abílio
Votante,38,Armando Monteiro
Votante,39,Arnaldo Faria de Sá
Votante,40,Arnaldo Madeira
Votante,41,Arnon Bezerra
Votante,42,Arolde de Oliveira
Votante,43,Ary Kara
Votante,44,Asdrubal Bentes
Votante,45,Átila Lins
Votante,46,Átila Freitas Lira
Votante,47,Augusto Farias
Votante,48,Augusto Nardes
Votante,49,Avenzoar Arruda
Votante,50,B. Sá
Votante,51,Babá
Votante,52,Sebastião Barbosa Neto
Votante,53,Basílio Villani
Votante,54,Benito Gama
Votante,55,Carlos Rodrigues
Votante,56,Wanderval Santos
Votante,57,Cabo Júlio
Votante,58,Candinho Mattos
Votante,59,Carlito Merss
Votante,60,Carlos Batata
Votante,61,Carlos Dunga
Votante,62,Carlos Mosconi
Votante,63,Carlos Nader
Votante,64,Carlos Santana
Votante,65,Celcita Pinheiro
Votante,66,César Bandeira
Votante,67,Cezar Schirmer
Votante,68,Chico da Princesa
Votante,69,Chico Sardelli
Votante,70,Chiquinho Feitosa
Votante,71,Clementino Coelho
Votante,72,Cleuber Carneiro
Votante,73,Confúcio Moura
Votante,74,Corauci Sobrinho
Votante,75,Costa Ferreira
Votante,76,Cunha Bueno
Votante,77,Custódio Mattos
Votante,78,Damião Feliciano
Votante,79,Danilo de Castro
Votante,80,Darcísio Perondi
Votante,81,De Velasco
Votante,82,Delfim Netto
Votante,83,Deusdeth Pantoja
Votante,84,Dilceu Sperafico
Votante,85,Dino Fernandes
Votante,86,Divaldo Suruagy
Votante,87,Djalma Paes
Votante,88,Dolores Nunes
Votante,89,Domiciano Cabral
Votante,90,Dr. Benedito Dias
Votante,91,Dr. Gomes
Votante,92,Dr. Heleno
Votante,93,Dr. Hélio
Votante,94,Dr. Rosinha
Votante,95,Duilio Pisaneschi
Votante,96,Eber Silva
Votante,97,Edinho Bez
Votante,98,Edir Oliveira
Votante,99,Edison Andrino
Votante,100,Edmar Moreira
Votante,101,Edmundo Galdino
Votante,102,Eduardo Barbosa
Votante,103,Eduardo Campos
Votante,104,Eduardo Seabra
Votante,105,Elcione Barbalho
Votante,106,Elias Murad
Votante,107,Eliseu Moura
Votante,108,Emerson Kapaz
Votante,109,Enio Bacci
Votante,110,Esther Grossi
Votante,111,Eujácio Simões
Votante,112,Euler Morais
Votante,113,Euler Ribeiro
Votante,114,Eunício Oliveira
Votante,115,Eurico Miranda
Votante,116,Eurípedes Miranda
Votante,117,Evandro Milhomen
Votante,118,Expedito Júnior
Votante,119,Ezidio Pinheiro
Votante,120,Félix Mendonça
Votante,121,Fernando Coruja
Votante,122,Fernando Diniz
Votante,123,Fernando Ferro
Votante,124,Fernando Gabeira
Votante,125,Fernando Gonçalves
Votante,126,Fernando Zuppo
Votante,127,Fetter Junior
Votante,128,Fioravante
Votante,129,Flávio Arns
Votante,130,Francisco Coelho
Votante,131,Francisco Garcia
Votante,132,Francistônio Pinto
Votante,133,Freire Júnior
Votante,134,Gastão Vieira
Votante,135,Geddel Vieira Lima
Votante,136,Geovan Freitas
Votante,137,Geraldo Magela
Votante,138,Germano Rigotto
Votante,139,Gerson Peres
Votante,140,Gilberto Kassab
Votante,141,Gilmar Machado
Votante,142,Giovanni Queiroz
Votante,143,Givaldo Carimbão
Votante,144,Glycon Terra Pinto
Votante,145,Gustavo Fruet
Votante,146,Haroldo Lima
Votante,147,Helenildo Ribeiro
Votante,148,Hélio Calixto Costa
Votante,149,Henrique Eduardo Alves
Votante,150,Henrique Fontana
Votante,151,Hermes Parcianello
Votante,152,Hugo Biehl
Votante,153,Iara Bernardi
Votante,154,Iberê Ferreira
Votante,155,Ibrahim Abi-Ackel
Votante,156,Iédio Rosa
Votante,157,Igor Avelino
Votante,158,Ildefonço Cordeiro
Votante,159,Inácio Arruda
Votante,160,Inaldo Leitão
Votante,161,Inocêncio Oliveira
Votante,162,Itamar Serpa
Votante,163,Ivan Paixão
Votante,164,Jaime Fernandes
Votante,165,Jaime Martins
Votante,166,Jair Bolsonaro
Votante,167,Jair Meneguelli
Votante,168,Jairo Carneiro
Votante,169,Jaques Wagner
Votante,170,João Almeida
Votante,171,João Caldas
Votante,172,João Castelo
Votante,173,João Colaço
Votante,174,João Coser
Votante,175,João Eduardo Dado
Votante,176,João Grandão
Votante,177,João Henrique
Votante,178,João Herrmann Neto
Votante,179,João Leão
Votante,180,João Magalhães
Votante,181,João Magno
Votante,182,João Matos
Votante,183,João Mendes
Votante,184,João Pizzolatti
Votante,185,João Sampaio
Votante,186,João Tota
Votante,187,Joaquim Francisco
Votante,188,Joel de Hollanda
Votante,189,Jorge Alberto
Votante,190,Jorge Bittar
Votante,191,Jorge Khoury
Votante,192,Jorge Pinheiro
Votante,193,Jorge Tadeu Mudalen
Votante,194,Jorge Wilson
Votante,195,José Antonio Almeida
Votante,196,José Borba
Votante,197,José Carlos Elias
Votante,198,José Carlos Fonseca Jr.
Votante,199,José Carlos Martinez
Votante,200,José Chaves
Votante,201,José Dirceu
Votante,202,José Egydio
Votante,203,José Genoíno
Votante,204,José Janene
Votante,205,José Linhares
Votante,206,José Lourenço
Votante,207,José Mendonça Bezerra
Votante,208,José Militão
Votante,209,José Pimentel
Votante,210,José Priante
Votante,211,José Roberto Batochio
Votante,212,José Rocha
Votante,213,José Teles
Votante,214,Josué Bengtson
Votante,215,Jovair Arantes
Votante,216,Júlio Redecker
Votante,217,Julio Semeghini
Votante,218,Juquinha
Votante,219,Jurandil Juarez
Votante,220,Jutahy Junior
Votante,221,Kátia Abreu
Votante,222,Kincas Mattos
Votante,223,Lael Varella
Votante,224,Laíre Rosado
Votante,225,Laura Carneiro
Votante,226,Lavoisier Maia
Votante,227,Léo Alcântara
Votante,228,Lidia Quinan
Votante,229,Lincoln Portela
Votante,230,Luci Choinacki
Votante,231,Lúcia Vânia
Votante,232,Luciano Bivar
Votante,233,Luciano Castro
Votante,234,Luciano Pizzatto
Votante,235,Luciano Zica
Votante,236,Luis Barbosa
Votante,237,Luisinho
Votante,238,Luiz Alberto
Votante,239,Luiz Antonio Fleury
Votante,240,Luiz Bittencourt
Votante,241,Luiz Carlos Hauly
Votante,242,Luiz Dantas
Votante,243,Luiz Eduardo Greenhalgh
Votante,244,Dr. Luiz Fernando
Votante,245,Luiz Moreira
Votante,246,Luiz Piauhylino
Votante,247,Luiz Ribeiro
Votante,248,Luiz Sérgio
Votante,249,Luiza Erundina
Votante,250,Magno Malta
Votante,251,Manoel Salviano
Votante,252,Manoel Vitório
Votante,253,Marçal Filho
Votante,254,Marcelo Barbieri
Votante,255,Marcelo Teixeira
Votante,256,Márcio Bittar
Votante,257,Márcio Fortes
Votante,258,Márcio Matos
Votante,259,Márcio Reinaldo Moreira
Votante,260,Marcos Cintra
Votante,261,Marcos de Jesus
Votante,262,Marcos Lima
Votante,263,Marcos Rolim
Votante,264,Marcus Vicente
Votante,265,Maria do Carmo Lara
Votante,266,Marinha Raupp
Votante,267,Mário Assad Júnior
Votante,268,Mário de Oliveira
Votante,269,Mário Negromonte
Votante,270,Marisa Serrano
Votante,271,Maurilio Ferreira Lima
Votante,272,Mauro Benevides
Votante,273,Mauro Fecury
Votante,274,Mauro Lopes
Votante,275,Max Mauro
Votante,276,Max Rosenmann
Votante,277,Medeiros
Votante,278,Mendes Ribeiro Filho
Votante,279,Milton Barbosa
Votante,280,Milton Monti
Votante,281,Milton Temer
Votante,282,Miriam Reid
Votante,283,Miro Teixeira
Votante,284,Moacir Micheletto
Votante,285,Moreira Ferreira
Votante,286,Moroni Torgan
Votante,287,Murilo Domingos
Votante,288,Nair Xavier Lobo
Votante,289,Narcio Rodrigues
Votante,290,Neiva Moreira
Votante,291,Nelo Rodolfo
Votante,292,Nelson Meurer
Votante,293,Nelson Otoch
Votante,294,Nelson Pellegrino
Votante,295,Nelson Proença
Votante,296,Nelson Trad
Votante,297,Neuton Lima
Votante,298,Ney Lopes
Votante,299,Nice Lobão
Votante,300,Nicias Ribeiro
Votante,301,Nilmário Miranda
Votante,302,Nilo Coelho
Votante,303,Nilson Mourão
Votante,304,Norberto Teixeira
Votante,305,Odelmo Leão
Votante,306,Odílio Balbinotti
Votante,307,Olavo Calheiros
Votante,308,Olimpio Pires
Votante,309,Orlando Desconsi
Votante,310,Orlando Fantazzini
Votante,311,Osmar Serraglio
Votante,312,Osmar Terra
Votante,313,Osório Adriano
Votante,314,Osvaldo Biolchi
Votante,315,Osvaldo Sobrinho
Votante,316,Padre Roque
Votante,317,Paes Landim
Votante,318,Pauderney Avelino
Votante,319,Paulo Baltazar
Votante,320,Paulo Braga
Votante,321,Paulo de Almeida
Votante,322,Paulo Delgado
Votante,323,Paulo Feijó
Votante,324,Paulo José Gouvêa
Votante,325,Paulo Lessa
Votante,326,Paulo Magalhães
Votante,327,Paulo Marinho
Votante,328,Paulo Paim
Votante,329,Paulo Rocha
Votante,330,Pedro Celso
Votante,331,Pedro Corrêa
Votante,332,Pedro Eugênio
Votante,333,Pedro Fernandes
Votante,334,Pedro Henry
Votante,335,Pedro Irujo
Votante,336,Pedro Novais
Votante,337,Pedro Valadares
Votante,338,Philemon Rodrigues
Votante,339,Pimentel Gomes
Votante,340,Pinheiro Landim
Votante,341,Pompeo de Mattos
Votante,342,Professor Luizinho
Votante,343,Rafael Guerra
Votante,344,Raimundo Gomes de Matos
Votante,345,Raimundo Santos
Votante,346,Reginaldo Germano
Votante,347,Regis Cavalcante
Votante,348,Reinaldo Gripp
Votante,349,Remi Trinta
Votante,350,Renato Vianna
Votante,351,Renildo Leal
Votante,352,Ricardo Barros
Votante,353,Ricardo Berzoini
Votante,354,Ricardo Ferraço
Votante,355,Ricardo Nagib Izar
Votante,356,Ricarte de Freitas
Votante,357,Rita Camata
Votante,358,Robério Araújo
Votante,359,Roberto Argenta
